Organisation,Department,Laboratory,Organisation Type,EURAXESS offer ID,Posting date,Title,Duration,Status,Number of positions available,Research Field,Type of Contract,Reference Number,EU Research Framework Programme
baseclick GmbH,R&D,,"Small Medium Enterprise, Start-up",286300,8/3/2018,PhD Position: Development of New Dyes for better Click Chemistry on DNA / Marie Curie Early Stage Researcher,2 months 1 week,Expired,1,"Chemistry › Organic chemistry, Chemistry › Heterogeneous catalysis, Chemistry › Biochemistry",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Bauhaus-Universität Weimar,Civil Engineering,Chair of Intelligent Technical Design,Higher Education Institute,243412,5/9/2017,PhD positions in BIM/VR/AR (fully-funded),2 months 3 weeks,Expired,2,"Computer science › 3 D modelling, Computer science › Modelling tools, Computer science › Programming, Computer science › Digital systems, Engineering › Civil engineering",Temporary,b0817-2,Not funded by an EU programme
Bauhaus-Universität Weimar,Faculty of Art and Design,,Higher Education Institute,601659,4/2/2021,"W1 professorship (with tenure track to W3) in ""Acoustic Ecologies and Sound Studies""",2 weeks 1 day,Published,1,Other,Permanent,K+G/JP-01/21,Not funded by an EU programme
Bauhaus-Universität Weimar,Faculty of Art and Design,,Higher Education Institute,583002,2/12/2020,"Professorship (W3) of ""Informatik in der Architektur"" (Computer Science in Architecture and Urbanism)",1 month 4 weeks,Expired,1,Architecture › Other,Permanent,,Not funded by an EU programme
Bauhaus-Universität Weimar,Faculty of Art and Design,,Higher Education Institute,582997,2/12/2020,"Professorship (W3) of ""Darstellungsmethodik im Entwerfen"" (Presentation Methodology in Design)",1 month 4 weeks,Expired,1,Architecture › Other,Permanent,,Not funded by an EU programme
Bauhaus-Universität Weimar,Faculty of Art and Design,,Higher Education Institute,582611,1/12/2020,"Professorship (W3) ""Interface Design""",1 month 2 weeks,Expired,1,Arts › Arts management,Permanent,K+G/KWP-07/20,Not funded by an EU programme
Bayer AG,,,Large Company,330994,8/8/2018,PhD Student/ Early Stage Researcher Pharmacometrics (m/f),4 months 1 week,Expired,2,"Biological sciences › Biological engineering, Computer science › Modelling tools",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Berghof Foundation,,,Private with public mission,369606,11/1/2019,Project Manager Local Dialogue Processes (div/f/m),1 week 6 days,Expired,1,Political sciences,Temporary,,Not funded by an EU programme
Berghof Foundation,,,Private with public mission,369326,10/1/2019,Project Officer (div/f/m) Latin America,2 weeks 11 hours,Expired,1,"Economics, Political sciences",Temporary,,Not funded by an EU programme
Berghof Foundation,,,Private with public mission,345864,11/10/2018,Research Fellow (div/f/m),2 weeks 3 days,Expired,1,"Other, Political sciences",Temporary,,Not funded by an EU programme
Berghof Foundation,,,Private with public mission,328027,27/07/2018,Researcher (div/f/m) for a new project on Female Combatants’ Post-War Reconversion,3 weeks 2 days,Expired,1,"Other, Political sciences",Temporary,,Not funded by an EU programme
Berghof Foundation,,,Private with public mission,323817,12/7/2018,Project Manager East Africa (div/f/m),3 weeks 3 days,Expired,1,"Other, Political sciences",Temporary,,Not funded by an EU programme
Berghof Foundation,,,Private with public mission,321492,4/7/2018,Senior Programme Manager (div/f/m),3 weeks 6 days,Expired,1,"Other, Political sciences, Sociology",Temporary,,Not funded by an EU programme
Berghof Foundation,,,Private with public mission,321404,4/7/2018,Project Officer Turkey (div/f/m),3 weeks 4 days,Expired,1,"Other, Political sciences, Sociology",Temporary,,Not funded by an EU programme
Berghof Foundation,,,Private with public mission,311851,4/6/2018,Executive Assistant (div/f/m),3 weeks 3 days,Expired,1,"Economics, Juridical sciences, Political sciences",Temporary,,Not funded by an EU programme
Berghof Foundation,,,Private with public mission,304589,9/5/2018,Programme Officer Latin America (div/f/m),3 weeks 1 day,Expired,1,Political sciences,Temporary,,Not funded by an EU programme
Berghof Foundation,,,Private with public mission,302864,2/5/2018,Project Officer Yemen (div/f/m) Community Safety Project,2 weeks 1 day,Expired,2,Political sciences,Temporary,,Not funded by an EU programme
Berghof Foundation,,,Private with public mission,300920,24/04/2018,Project Manager Yemen (m/f),2 weeks 6 days,Expired,1,Political sciences,Temporary,,Not funded by an EU programme
Berghof Foundation,,,Private with public mission,287741,9/3/2018,Organisational Development/Knowledge Manager (f/m) for co-developing a reflective learning strategy,3 weeks 4 days,Expired,1,"Communication sciences › Business communication, Economics › Administrative sciences, Information science › Information management, Political sciences › Other",Temporary,,Not funded by an EU programme
Berghof Foundation,,,Private with public mission,266473,15/12/2017,Project Manager (f/m) for a new project on the Nexus of Constitution Making and Mediation,1 week 6 days,Expired,1,"Juridical sciences, Political sciences",Temporary,,Not funded by an EU programme
Berghof Foundation,,,Private with public mission,248791,28/09/2017,Executive and Research Assistant (m/f),2 weeks 2 days,Expired,1,Political sciences,Temporary,,Not funded by an EU programme
Berghof Foundation,,,Private with public mission,208970,10/4/2017,Project Assistant Somalia (m/f) for our Programme Conflict Transformation Research,1 week 3 days,Expired,1,Political sciences › Other,Temporary,,Not funded by an EU programme
Bergische Universität Wuppertal,School of Mathematics and Natural SCciences,"Department of Mathematics and Computer Science, Working group functional analysis",Public Research Institution,264214,6/12/2017,Prof. Dr. Birgit Jacob,1 month 1 day,Expired,1,"Mathematics › Applied mathematics, Mathematics › Mathematical analysis",Temporary,,H2020
Bergmannsheil University Hospital - Ruhr Universität Bochum,Neurologie,Neuronale Plastizität,Higher Education Institute,480899,15/01/2020,Ph.D Position in Neuroscience - Food addiction Research using MRI,1 week 4 days,Expired,2,"Medical sciences, Neurosciences, Psychological sciences",Temporary,,Not funded by an EU programme
Berlin Graduate School for Transnational Studies,,,Higher Education Institute,263032,30/11/2017,PhD Programme in Transnational Studies,2 months 2 days,Expired,10,Political sciences › Other,Other,,Not funded by an EU programme
Berlin Graduate School for Transnational Studies,,,Higher Education Institute,164041,15/12/2016,"PhD Position 'Legitimacy Crisis and Interface Mechanisms between the EU and its Member States"" (BTS-PLATO-ESR4)",3 months 7 hours,Expired,1,Political sciences › Other,Temporary,,H2020 / Marie Skłodowska-Curie Actions
Berlin Graduate School for Transnational Studies,,,Higher Education Institute,164034,15/12/2016,PhD Position 'Legitimacy Crisis and Core State Powers' (BTS-PLATO-ESR1),3 months 8 hours,Expired,1,Political sciences › Other,Temporary,,H2020 / Marie Skłodowska-Curie Actions
Berlin Graduate School for Transnational Studies,,,Higher Education Institute,157173,21/11/2016,PhD Programme in Transnational Studies,1 month 12 hours,Expired,10,"Economics, Political sciences › Governance, Sociology",Temporary,,Not funded by an EU programme
Berlin International Graduate School in Model and Simulation based Research (BIMoS),,,Higher Education Institute,313009,7/6/2018,PhD Fellowships,3 months 1 week,Expired,3,"Computer science, Engineering, Mathematics",Temporary,,Not funded by an EU programme
Berlin International Graduate School in Model and Simulation based Research (BIMoS),,,Higher Education Institute,249922,4/10/2017,PhD Fellowships in Model and Simulation based Research,2 months 4 weeks,Expired,6,"Computer science › Modelling tools, Engineering › Computer engineering, Mathematics › Computational mathematics",Temporary,,Not funded by an EU programme
Berlin Mathematical School,"Technische Universität Berlin, Department of Mathematics, MA 2-2",,Higher Education Institute,567835,15/10/2020,Call for Dirichlet Postdoc Fellowships,1 month 2 weeks,Expired,1,Mathematics,Temporary,,Not funded by an EU programme
Berlin Mathematical School,"Technische Universität Berlin, Department of Mathematics, MA 2-2",,Higher Education Institute,444848,11/9/2019,Berlin Mathematical School (BMS) – Get Your Math PhD in Berlin,2 months 3 weeks,Expired,20,"Mathematics › Applied mathematics, Mathematics › Computational mathematics, Mathematics › Discrete mathematics, Mathematics › Algebra, Mathematics › Geometry, Mathematics › Mathematical analysis, Mathematics › Statistics, Mathematics › Probability theory, Mathematics › Number theory, Mathematics › Other",Temporary,,Not funded by an EU programme
Berlin Mathematical School,"Technische Universität Berlin, Department of Mathematics, MA 2-2",,Higher Education Institute,349068,23/10/2018,BMS Call for Dirichlet Postdoc Fellowship,1 month 1 week,Expired,1,Mathematics,Temporary,,Not funded by an EU programme
Berlin Mathematical School,"Technische Universität Berlin, Department of Mathematics, MA 2-2",,Higher Education Institute,339086,14/09/2018,BMS Call For Applications to the PhD Program,2 months 2 weeks,Expired,10,Mathematics › Other,Temporary,,Not funded by an EU programme
Berlin Mathematical School,"Technische Universität Berlin, Department of Mathematics, MA 2-2",,Higher Education Institute,274073,25/01/2018,BMS Call for Dirichlet Postdoc Fellowship 2018,1 month 5 days,Expired,1,Mathematics,Temporary,,Not funded by an EU programme
"Berlin Potsdam Research Group ""The International Rule of Law- Rise or Decline?""",,,Public Research Institution,602057,5/2/2021,"Fellow, Berlin Potsdam Resaerch Group ""International Rule of Law - Rise or Decline?""",2 weeks 22 hours,Published,1,Juridical sciences › International law,Temporary,,Not funded by an EU programme
"Berlin Potsdam Research Group ""The International Rule of Law- Rise or Decline?""",,,Public Research Institution,452638,8/10/2019,Three Postdoctoral Fellowships with the interdisciplinary Berlin Potsdam Research Group 'The International Rule of Law - Rise or Decline?‘,1 month 1 week,Expired,4,"History › Contemporary history, Juridical sciences › International law, Philosophy › Philosophy of law, Political sciences › Policy studies",Not Applicable,,Not funded by an EU programme
"Berlin Potsdam Research Group ""The International Rule of Law- Rise or Decline?""",,,Public Research Institution,161346,8/12/2016,3 Fellowships,1 month 3 weeks,Expired,3,"Juridical sciences › International law, Political sciences",Temporary,,Not funded by an EU programme
Berlin School of Integrative Oncology (BSIO) Charité Berlin,,,Higher Education Institute,531059,10/6/2020,The Berlin School of Integrative Oncology (BSIO) is accepting applications for doctoral positions (PhD track or MD track),1 month 2 weeks,Expired,5,"Biological sciences › Biology, Medical sciences › Medicine",Temporary,,Not funded by an EU programme
Bernhard Nocht Institute for Tropical Medicine (BNITM),,,Other,534870,22/06/2020,Technical Assistant (m/f/d) - Department of Virology,1 month 4 days,Expired,1,Biological sciences › Biology,Temporary,"""CEPI-Laboratory“",Not funded by an EU programme
Bernhard Nocht Institute for Tropical Medicine (BNITM),,,Other,534853,22/06/2020,2 Postdoctoral researchers (m/f/d),2 weeks 4 days,Expired,2,Biological sciences › Biology,Temporary,CEPI-PostDoc,Not funded by an EU programme
Bernstein Center Freiburg,,,Higher Education Institute,595349,18/01/2021,Postdoctoral research fellow in Neurotechnology and Computational Neuroscience,1 week 6 days,Expired,1,"Engineering › Biomedical engineering, Neurosciences › Neurobiology, Neurosciences › Neuroinformatics",Temporary,,Not funded by an EU programme
Bernstein Center Freiburg,,,Higher Education Institute,542875,16/07/2020,Postdoc and PhD positions in EU project on motor control and movement augmentation,2 months 2 weeks,Expired,2,"Engineering › Biomedical engineering, Neurosciences",Temporary,,H2020
Bernstein Center Freiburg,,,Higher Education Institute,542875,16/07/2020,Postdoc and PhD positions in EU project on motor control and movement augmentation,2 months 2 weeks,Expired,2,"Engineering › Biomedical engineering, Neurosciences",Temporary,,H2020
Bernstein Center Freiburg,,,Higher Education Institute,542875,16/07/2020,Postdoc and PhD positions in EU project on motor control and movement augmentation,2 months 2 weeks,Expired,2,"Engineering › Biomedical engineering, Neurosciences",Temporary,,H2020
Bernstein Center Freiburg,,,Higher Education Institute,266826,18/12/2017,Ph.D. Position “Hierarchies in Neuronal Networks”,1 month 2 weeks,Expired,1,Neurosciences › Neurophysiology,Not Applicable,,Not funded by an EU programme
Bernstein Center Freiburg,,,Higher Education Institute,266825,18/12/2017,Ph.D. Position “Theory of Interaction between Brain Networks”,1 month 2 weeks,Expired,1,Neurosciences › Other,Not Applicable,,Not funded by an EU programme
Bernstein Center Freiburg,,,Higher Education Institute,164295,16/12/2016,Ph.D. Position in Computational Neuroscience and Neurotechnology,1 month 2 weeks,Expired,1,Neurosciences › Other,Temporary,,Not funded by an EU programme
Bernstein Center Freiburg,,,Higher Education Institute,157179,21/11/2016,Ph.D. Position “Local Balance in Neuronal Networks”,2 months 1 week,Expired,1,Neurosciences › Neurophysiology,Temporary,,Not funded by an EU programme
Bielefeld University,Center for Biotechnology,,Higher Education Institute,584913,7/12/2020,ESR in Bioinformatics: Graph-based reference to improve quantification of CNV detection in low-coverage data,2 months 1 week,Expired,1,"Biological sciences, Computer science",Temporary,,H2020 / Marie Skłodowska-Curie Actions
